snt_id	term	difficulty	exp_id
G01.2_1448624402_3	incentive systems	m	4
G01.2_1448624402_3	biases	m	4
G01.2_1448624402_3	descriptive decision theory	d	4
G01.2_1448624402_4	biases	m	4
G01.2_1448624402_4	organizational contexts	m	4
G01.2_1448624402_4	organizational performance	m	4
G01.2_1448624402_5	combinations of biases	m	4
G01.2_1448624402_5	organizational performance	m	4
G01.2_1448624402_5	biases	m	4
G01.2_1448624402_5	organizational performance	m	4
G01.2_1448624402_6	decision-making	e	4
G01.1_1500084159_1	patientu0027	d	4
G01.1_1500084159_1	real-time vital signs	e	4
G01.1_1500084159_1	Body Area Networks	d	4
G01.1_1500084159_1	(BAN)	d	4
G01.1_1500084159_1	medical practitioners	m	4
G01.1_1500084159_3	patients	e	4
G01.1_1500084159_3	cardiac disorders	m	4
G01.1_1500084159_3	sensing device	m	4
G01.1_1500084159_3	communication scheme	m	4
G01.1_1500084159_4	wearable physiological devices	m	4
G01.1_1500084159_4	Patient Sensing Device	d	4
G01.1_1500084159_4	PSD	d	4
G01.1_1500084159_4	Healthcare systems	d	4
G01.1_1500084159_4	elderly patients	e	4
G01.1_1500084159_5	detachable PSD	d	4
G01.1_1500084159_5	comfort of patients	e	4
G01.1_1500084159_7	Electrocardiogram signal	m	4
G01.1_1500084159_7	ECG	m	4
G01.1_1500084159_7	body temperature	e	4
G01.1_1500084159_7	vital signs	e	4
G01.1_1500084159_8	mobile smart-phone	e	4
G01.1_1500084159_8	ECG and temperature acquisition apparatus	m	4
G01.1_1500084159_8	Bluetooth	m	4
G01.1_1500084159_9	Data Management System — Periodic Model	d	4
G01.1_1500084159_9	DMS — PM	d	4
G01.1_1500084159_9	wireless interface	m	4
G01.1_1500084159_9	sensor units	m	4
G01.1_1500084159_9	patient database	m	4
G01.1_1500084159_9	Medical Service Provider	d	4
G01.1_1500084159_9	MSP	d	4
G01.1_1500084159_9	Personal Digital Assistant	d	4
G01.1_1500084159_9	PDA	d	4
G01.1_1500084159_9	GSM network	d	4
G01.1_1511670876_1	personal digital assistant-based clinical decision support system	d	4
G01.1_1511670876_1	PDA	d	4
G01.1_1511670876_1	CDSS	d	4
G01.1_1511670876_1	nonsteroidal anti-inflammatory drug	d	4
G01.1_1511670876_1	NSAID	d	4
G01.1_1511670876_1	outpatient	m	4
G01.1_1511670876_2	Internal medicine residents	m	4
G01.1_1511670876_2	PDA-based CDSS suite	d	4
G01.1_1511670876_3	intervention residents	m	4
G01.1_1511670876_3	CDSS	d	4
G01.1_1511670876_3	NSAID-related gastrointestinal risk	d	4
G01.1_1511670876_4	standardized patients	d	4
G01.1_1511670876_4	SPs	d	4
G01.1_1511670876_4	musculoskeletal symptoms	m	4
G01.1_1511670876_4	study physicians	e	4
G01.1_1511670876_5	prescriptions	e	4
G01.1_1511670876_5	SPs	d	4
G01.1_1511670876_6	committee of clinicians	m	4
G01.1_1511670876_6	prescriptions	e	4
G01.1_1511670876_7	prescribing of NSAIDs	d	4
G01.1_1511670876_7	phisician	e	4
G01.1_1511670876_8	CDSS	d	4
G01.1_1511670876_9	CDSS	d	4
G01.1_1511670876_9	gastrointestinal risk	m	4
G01.1_1511670876_9	PDA-based CDSS	d	4
G01.1_1511670876_9	NSAID prescription	d	4
G01.1_1511670876_9	CDSS	d	4
M1_27_1	alcohol	e	4
M1_27_1	MPS	d	4
M1_27_1	exercise recovery	e	4
M1_27_1	human skeletal muscle	m	4
M1_27_1	nutrient provision	e	4
G03.1_2949291273_1	smart speakers	m	4
G03.1_2949291273_1	human voice	e	4
G03.1_2949291273_1	machine voice	e	4
G03.1_2949291273_2	voice commands	e	4
G03.1_2949291273_2	smart speaker	m	4
G03.1_2949291273_3	machine-voice based attacks	m	4
G03.1_2949291273_3	smart speaker	m	4
G03.1_2949291273_3	speaker	e	4
G03.1_2949291273_3	microphone array	m	4
G03.1_2949291273_3	smart speaker	m	4
M25_57_1	patients	e	4
M25_57_1	hypertension	m	4
M25_57_2	disease control	m	4
M25_57_2	prevention of hypertension	m	4
M25_57_2	treatment of hypertension	m	4
M25_57_3	activities of daily living	e	4
M25_57_3	physical exercise	e	4
M25_57_4	exercise prescriptions	e	4
M25_57_4	type	e	4
M25_57_4	intensity	e	4
M25_57_4	duration per session	e	4
M25_57_4	frequency	e	4
M25_57_4	prevention of hypertension	m	4
M25_57_4	treatment of hypertension	m	4
M25_57_5	whole-body aerobic exercise	e	4
M25_57_5	moderate intensity	e	4
M25_57_5	muscle groups	m	4
M25_57_5	prevention of hypertension	m	4
M25_57_5	treatment of hypertension	m	4
M25_57_6	resistance exercise	e	4
M25_57_6	low-intensity	e	4
M25_57_6	breath-holding	e	4
M25_57_6	supplementary exercise	e	4
M25_57_6	resistance exercise	e	4
M25_57_1	patients	e	4
M25_57_6	hypertension	m	4
M25_57_6	chest symptoms	e	4
M25_57_6	chest pain	e	4
G01.1_1493916683_1	M-CALL	d	5
G01.1_1493916683_1	mobile computer-assisted language learning coursware	e	5
G01.1_1493916683_2	conventional computer-assisted language learning	e	5
G01.1_1493916683_2	cyber pet game	e	5
G01.1_1493916683_3	personal digital assistant	e	5
G01.1_1493916683_3	public wireless LAN	d	5
G01.1_1493916683_4	cyber pet game	e	5
G01.1_1493916683_5	Korean Proficiency Test	d	5
G01.1_1493916683_5	KPT	d	5
G01.1_1493916683_6	mobile learning courseware	e	5
G01.1_1493916683_6	mobile learning system	e	5
G01.1_1493916683_6	mobile tutoring	e	5
G01.1_1493916683_8	prototype	e	5
G01.1_1493916683_8	mobile PDA	d	5
G01.1_1493916683_8	personal computer	e	5
G01.1_1504856008_1	hardware	e	5
G01.1_1504856008_1	smartcard	d	5
G01.1_1504856008_1	user	e	5
G01.1_1504856008_2	means	e	5
G01.1_1504856008_2	owner	e	5
G01.1_1504856008_2	positive property	e	5
G01.1_1504856008_3	area	e	5
G01.1_1504856008_3	border	e	5
G01.1_1504856008_3	machine	e	5
G01.1_1504856008_4	Personal Digital Assistant	e	5
G01.1_1504856008_4	extension	e	5
G01.1_1504856008_4	private sphere	e	5
G01.1_1504856008_4	functionality	e	5
G01.1_1504856008_4	resource	e	5
G01.1_1504856008_4	digital signatures	e	5
G01.1_1504856008_5	memory prothesis	d	5
G01.1_1504856008_5	tamper	d	5
G01.1_1504856008_6	card	e	5
G01.1_1504856008_6	infrastructure	e	5
G01.1_1504856008_7	standard	e	5
G01.1_1504856008_7	nontrivial distributed system	d	5
G01.1_1504856008_7	first class citizen	e	5
G01.1_1504856008_8	designers	e	5
G01.1_1516508996_2	design	e	5
G01.1_1516508996_2	communications device	e	5
G01.1_1516508996_2	RV4640	d	5
G01.1_1516508996_2	processing engine	d	5
G01.1_1516508996_3	device	e	5
G01.1_1516508996_3	PCI bus	e	5
G01.1_1516508996_3	IDT ATM NIC	d	5
G01.1_1516508996_4	two way pager	d	5
G01.1_1516508996_4	set-top box	d	5
G01.1_1516508996_4	internet terminal	d	5
G01.1_1516508996_4	personal digital assistant	e	5
G01.1_1516508996_4	video phone	e	5
G01.1_1516508996_5	64 bit RISC processor	e	5
G01.1_1516508996_5	dhrystone MIPS	d	5
G01.1_1516508996_5	MHz	e	5
G01.1_1516508996_6	system interface chip	e	5
G01.1_1516508996_6	I/O	e	5
G01.1_1516508996_6	memory control	e	5
G01.1_1516508996_7	full duplexed	d	5
G01.1_1516508996_7	NIC	e	5
G01.1_1516508996_7	PCI bus interface	e	5
G01.1_1516508996_8	highspeed videoconferencing	e	5
G01.1_1516508996_8	multimedia applications	e	5
G07.2_2749521565_1	philosophy	e	5
G07.2_2749521565_1	belief	e	5
G07.2_2749521565_1	conspiracy theory	e	5
G07.2_2749521565_1	evidential approach	d	5
G07.2_2749521565_1	merit	e	5
G07.2_2749521565_2	evidential problem	e	5
G07.2_2749521565_3	principle	e	5
G07.2_2749521565_3	prima facie case	d	5
G07.2_2749521565_3	scepticism	e	5
G07.1_2888100547_1	online social media	e	5
G07.1_2888100547_1	user	e	5
G07.1_2888100547_2	misinformation	e	5
G07.1_2888100547_2	confirmation bias	d	5
G07.1_2888100547_2	personalized news algorithm	e	5
G07.1_2888100547_2	self-reinforcing mechanism	e	5
G07.1_2888100547_3	theoretical understanding	e	5
G07.1_2888100547_3	trade-off	d	5
G07.1_2888100547_4	learning model	e	5
G07.1_2888100547_4	pre-existing belief	e	5
G07.1_2888100547_5	polarisation	e	5
G07.1_2888100547_6	gatekeeper	e	5
G07.1_2888100547_7	analytic result	e	5
G07.1_2888100547_7	social connectivity	d	5
G07.1_2888100547_7	country-level data	d	5
G07.1_2888100547_7	global warming	e	5
G07.1_2888100547_8	accuracy	e	5
G07.1_2888100547_8	social network	e	5
G07.1_2888100547_9	optimal value	e	5
G07.1_2888100547_9	information flow	e	5
G07.1_2888100547_10	policy implications	e	5
G07.1_2888100547_10	strategy	e	5
G07.1_2888100547_10	alternative strategy	e	5
M1_7_1	binge drinking	e	5
M1_7_1	direct effect	e	5
M1_7_1	alcohol	e	5
M1_7_1	psychological processes	e	5
M1_7_1	indirect effect	e	5
M1_7_1	athlete	e	5
M1_7_1	recovery	e	5
M1_7_1	intoxication	e	5
M22_54_1	recovery	e	6
M22_54_1	exercise	e	6
M22_54_1	time period	e	6
M22_54_1	end	e	6
M22_54_1	bout	m	6
M22_54_1	return	e	6
M22_54_1	resting state	e	6
M22_54_1	recovered state	e	6
M22_54_2	physiological processes	m	6
M22_54_2	physiological states	m	6
M22_54_2	exercise	e	6
M22_54_2	physiology	e	6
M22_54_2	exercising states	e	6
M22_54_2	resting states	e	6
M22_54_3	context	e	6
M22_54_3	recovery	e	6
M22_54_3	cardiovascular system	m	6
M22_54_3	exercise	e	6
M22_54_3	period	e	6
M22_54_3	minutes	e	6
M22_54_3	hours	e	6
M22_54_3	characteristics	e	6
M22_54_3	system	e	6
M22_54_3	time	e	6
M22_54_4	changes	e	6
M22_54_4	long-term adaptation	e	6
M22_54_4	exercise training	e	6
M22_54_4	cardiovascular instability	m	6
M22_54_4	recovery	e	6
M22_54_5	changes	e	6
M22_54_5	insight	e	6
M22_54_5	cardiovascular system	m	6
M22_54_5	prior training	e	6
M22_54_5	additional training stress	e	6
M22_54_6	review	e	6
M22_54_6	hemodynamic adjustments	d	6
M22_54_6	underlying causes	e	6
M22_54_6	cardiovascular recovery	m	6
M22_54_6	resistance	e	6
M22_54_6	aerobic exercise	m	6
M22_54_7	primary emphasis	e	6
M22_54_7	hypotensive effect	d	6
M22_54_7	aerobic exercise	m	6
M22_54_7	resistance exercise	m	6
M22_54_7	mechanisms	e	6
M22_54_7	clinical relevance	e	6
M22_54_7	symptomatic hypotension	d	6
M22_54_7	syncope	d	6
M22_54_8	practical application	e	6
M22_54_8	information	e	6
M22_54_8	strategies	e	6
M22_54_8	benefits	e	6
M22_54_8	cardiovascular recovery	m	6
M22_54_8	vulnerability	e	6
M22_54_8	state	e	6
M22_54_9	appropriate field measures	e	6
M22_54_9	athlete	e	6
M22_54_9	training	e	6
M23_55_1	exercise	e	6
M23_55_1	physical activity	e	6
M23_55_1	key tools	e	6
M23_55_1	treatment	e	6
M23_55_1	prevention	e	6
M23_55_1	medical conditions	e	6
M23_55_1	arthritis	m	6
M23_55_1	diabetes	m	6
M23_55_1	notion	e	6
M23_55_1	exercise	e	6
M23_55_1	medicine	e	6
M23_55_2	exercise	e	6
M23_55_2	favorable effects	e	6
M23_55_2	cardiovascular risk	m	6
M23_55_2	inflammation	e	6
M23_55_2	cachexia	d	6
M23_55_2	hypertension	m	6
M23_55_2	physical functioning	e	6
M23_55_2	strenght	e	6
M23_55_2	cardio-respiratory capacity	m	6
M23_55_3	chronic kidney diseade	d	6
M23_55_3	condition	e	6
M23_55_3	population	e	6
M23_55_3	target	e	6
M23_55_3	exercise-based therapy	m	6
M23_55_4	range of severity	e	6
M23_55_4	kidney disease	m	6
M23_55_4	pre-dyalisis	d	6
M23_55_4	dialysis	d	6
M23_55_4	transplant	m	6
M23_55_4	exercise	e	6
M23_55_4	role	e	6
M23_55_4	patients	e	6
M23_55_4	condition	e	6
M23_55_5	review	e	6
M23_55_5	role	e	6
M23_55_5	exercise	e	6
M23_55_5	clinical management	m	6
M23_55_5	kidney disease	m	6
M23_55_5	form	e	6
M23_55_5	medicine	e	6
M24_56_1	blood flow restriction	m	6
M24_56_1	BFR	d	6
M24_56_1	clinical intervention	e	6
M24_56_1	strenght	e	6
M24_56_1	healhy individuals	e	6
M24_56_2	effects	e	6
M24_56_2	pain	e	6
M24_56_2	function	e	6
M24_56_2	individuals	e	6
M24_56_2	knee pain	e	6
M24_56_3	objective	e	6
M24_56_3	effectiveness	e	6
M24_56_3	BFR	d	6
M24_56_3	resistance exercise	m	6
M24_56_3	pain relief	e	6
M24_56_3	improvement	e	6
M24_56_3	function	e	6
M24_56_3	patients	e	6
M24_56_3	knee pain	e	6
M24_56_4	methods	e	6
M24_56_4	review	e	6
M24_56_4	meta-analysis	m	6
M24_56_4	randomized clinical trials	m	6
M24_56_5	randomized clinical trials	m	6
M24_56_5	resistance exercise	m	6
M24_56_5	BFR	d	6
M24_56_5	knee pain	e	6
M24_56_5	function	e	6
M24_56_5	individuals	e	6
M24_56_5	years	e	6
M24_56_5	age	e	6
M24_56_5	knee pain	e	6
M24_56_6	standardized mean difference	d	6
M24_56_6	SMD	d	6
M24_56_6	estimate	e	6
M24_56_6	resistance exercises	m	6
M24_56_6	BFR	d	6
M24_56_6	resistance exercises	m	6
M24_56_6	pain	e	6
M24_56_6	SMD	d	6
M24_56_6	knee function	e	6
M24_56_6	cm	e	6
M24_56_6	points	e	6
M24_56_6	patients	e	6
M24_56_6	knee pain	e	6
M25_57_1	Japan	e	6
M25_57_1	millions	e	6
M25_57_1	patients	e	6
M25_57_1	hypertension	m	6
M25_57_2	management	e	6
M25_57_2	condition	e	6
M25_57_2	priority	e	6
M25_57_2	disease control	e	6
M25_57_2	importance	e	6
M25_57_2	lifestyle changes	e	6
M25_57_2	prevention	e	6
M25_57_2	treatment	e	6
M25_57_2	hypertension	m	6
M25_57_2	Japan	e	6
M25_57_3	emphasis	e	6
M25_57_3	levels	e	6
M25_57_3	activities	e	6
M25_57_3	daily living	e	6
M25_57_3	physical exercise	e	6
M25_57_3	sports	e	6
M25_57_4	literature review	e	6
M25_57_4	exercise prescriptions	e	6
M25_57_4	type	e	6
M25_57_4	duration	e	6
M25_57_4	intensity	e	6
M25_57_4	session	e	6
M25_57_4	frequency	e	6
M25_57_4	prevention	e	6
M25_57_4	treatment	e	6
M25_57_4	hypertension	m	6
M25_57_4	articles	e	6
M25_57_5	review	e	6
M25_57_5	aerobic exercise	m	6
M25_57_5	moderate intensity	e	6
